Id,Country,Year,Governance,Political_stability
2511,"Korea, Rep.",2013,79.62084961,57.34597015
2512,"Korea, Rep.",2014,82.21154022,50.47618866
2513,"Korea, Rep.",2015,79.52381134,53.80952454
2514,"Korea, Rep.",2016,80,52.38095093
2515,"Korea, Rep.",2017,80.95237732,60.95238113
2516,"Korea, Rep.",2018,82.85713959,65.56604004
2517,"Korea, Rep.",2019,87.61904907,64.62264252
2518,"Korea, Rep.",2020,89.04762268,66.98113251
2519,"Korea, Rep.",2021,90,66.50943756
2520,"Korea, Rep.",2022,90.09433746,64.62264252
2521,Kuwait,1996,59.01639175,52.6595726
2522,Kuwait,1998,54.64480972,63.29787064
2523,Kuwait,2000,53.55191422,73.01587677
2524,Kuwait,2002,58.37837982,42.32804108
2525,Kuwait,2003,58.91891861,54.77386856
2526,Kuwait,2004,59.20397949,56.79611588
2527,Kuwait,2005,59.80392075,55.3398056
2528,Kuwait,2006,62.43902588,58.45410538
2529,Kuwait,2007,54.36893082,68.11594391
2530,Kuwait,2008,54.36893082,62.01922989
2531,Kuwait,2009,59.80861282,55.45023727
2532,Kuwait,2010,60.76554871,61.13743973
2533,Kuwait,2011,56.39810562,56.87203979
2534,Kuwait,2012,53.55450058,53.08057022
2535,Kuwait,2013,52.13270187,52.60663605
2536,Kuwait,2014,47.59615326,51.42856979
2537,Kuwait,2015,50.47618866,39.52381134
2538,Kuwait,2016,45.23809433,45.23809433
2539,Kuwait,2017,43.80952454,44.76190567
2540,Kuwait,2018,48.57143021,51.88679123
2541,Kuwait,2019,51.42856979,54.71697998
2542,Kuwait,2020,45.7142868,54.24528122
2543,Kuwait,2021,49.52381134,54.24528122
2544,Kuwait,2022,57.54716873,54.24528122
2545,Lao PDR,1996,30.60109329,59.57446671
2546,Lao PDR,1998,30.05464554,36.70212936
2547,Lao PDR,2000,30.05464554,28.04232788
2548,Lao PDR,2002,21.08108139,43.38624191
2549,Lao PDR,2003,15.1351347,14.0703516
2550,Lao PDR,2004,13.43283558,25.72815514
2551,Lao PDR,2005,10.29411793,31.06796074
2552,Lao PDR,2006,16.09756088,42.51207733
2553,Lao PDR,2007,17.96116447,38.64734268
2554,Lao PDR,2008,19.90291214,44.71154022
2555,Lao PDR,2009,17.70335007,39.33649445
2556,Lao PDR,2010,21.53110123,35.54502487
2557,Lao PDR,2011,22.27488136,45.0236969
2558,Lao PDR,2012,22.27488136,45.97156525
2559,Lao PDR,2013,26.06635094,48.81516647
2560,Lao PDR,2014,37.98077011,62.38095093
2561,Lao PDR,2015,32.8571434,61.90476227
2562,Lao PDR,2016,36.66666794,63.80952454
2563,Lao PDR,2017,36.19047546,61.42856979
2564,Lao PDR,2018,23.33333397,60.37735748
2565,Lao PDR,2019,20,63.20754623
2566,Lao PDR,2020,23.80952454,69.3396225
2567,Lao PDR,2021,30.95238113,68.86792755
2568,Lao PDR,2022,30.18867874,74.05660248
2569,Lebanon,1996,51.36611938,23.40425491
2570,Lebanon,1998,56.83060074,20.21276665
2571,Lebanon,2000,57.37704849,31.21693039
2572,Lebanon,2002,49.18918991,31.74603081
2573,Lebanon,2003,52.97297287,30.15075302
2574,Lebanon,2004,51.74129486,23.30097008
2575,Lebanon,2005,51.96078491,18.44660187
2576,Lebanon,2006,50.73170853,6.280193329
2577,Lebanon,2007,49.51456451,3.38164258
2578,Lebanon,2008,44.6601944,4.807692528
2579,Lebanon,2009,43.06220245,8.530805588
2580,Lebanon,2010,49.76076508,7.109004974
2581,Lebanon,2011,49.76303482,5.687203884
2582,Lebanon,2012,45.49763107,6.161137581
2583,Lebanon,2013,44.54976273,6.635071278
2584,Lebanon,2014,44.71154022,7.142857075
2585,Lebanon,2015,37.1428566,7.142857075
2586,Lebanon,2016,34.76190567,8.095237732
2587,Lebanon,2017,34.2857132,8.571428299
2588,Lebanon,2018,25.23809433,7.075471878
2589,Lebanon,2019,20.47619057,6.603773594
2590,Lebanon,2020,10.95238113,8.018867493
2591,Lebanon,2021,10,8.962264061
2592,Lebanon,2022,7.547169685,9.433961868
2593,Liberia,1996,2.185792446,1.595744729
2594,Liberia,1998,2.732240438,6.914893627
2595,Liberia,2000,2.732240438,3.174603224
2596,Liberia,2002,3.243243217,1.058201075
2597,Liberia,2003,3.243243217,2.512562752
2598,Liberia,2004,3.482587099,9.708738327
2599,Liberia,2005,4.411764622,11.1650486
2600,Liberia,2006,9.268292427,12.56038666
2601,Liberia,2007,10.67961121,12.07729435
2602,Liberia,2008,9.708738327,12.01923084
2603,Liberia,2009,10.04784679,15.16587639
2604,Liberia,2010,7.655502319,29.38388634
2605,Liberia,2011,8.056872368,32.70142365
2606,Liberia,2012,11.84834099,31.7535553
2607,Liberia,2013,7.109004974,29.38388634
2608,Liberia,2014,7.692307472,24.76190567
2609,Liberia,2015,7.142857075,20.47619057
2610,Liberia,2016,7.142857075,30
2611,Liberia,2017,8.095237732,32.8571434
2612,Liberia,2018,8.095237732,39.15094376
2613,Liberia,2019,7.619047642,33.49056625
2614,Liberia,2020,7.619047642,35.37735748
2615,Liberia,2021,8.095237732,35.84905624
2616,Liberia,2022,8.018867493,35.84905624
2617,Libya,1996,20.765028,18.61702156
2618,Libya,1998,18.03278732,19.14893532
2619,Libya,2000,12.02185822,34.92063522
2620,Libya,2002,14.59459496,43.91534424
2621,Libya,2003,19.4594593,48.24120712
2622,Libya,2004,20.89552307,58.25242615
2623,Libya,2005,14.21568584,60.67961121
2624,Libya,2006,13.17073154,55.55555725
2625,Libya,2007,9.223300934,71.49758148
2626,Libya,2008,12.62135887,74.03845978
2627,Libya,2009,12.91866016,76.30331421
2628,Libya,2010,13.39712906,47.39336395
2629,Libya,2011,15.16587639,11.84834099
2630,Libya,2012,8.530805588,6.635071278
2631,Libya,2013,8.056872368,4.739336491
2632,Libya,2014,5.288461685,4.285714149
2633,Libya,2015,5.714285851,3.333333254
2634,Libya,2016,3.333333254,3.809523821
2635,Libya,2017,5.238095284,2.380952358
2636,Libya,2018,3.809523821,1.886792421
2637,Libya,2019,2.857142925,1.886792421
2638,Libya,2020,2.380952358,2.358490467
2639,Libya,2021,3.809523821,2.830188751
2640,Libya,2022,2.358490467,3.773584843
2641,St. Lucia,1996,#N/A,82.44680786
2642,St. Lucia,1998,#N/A,59.04255295
2643,St. Lucia,2000,#N/A,90.47618866
2644,St. Lucia,2002,#N/A,59.7883606
2645,St. Lucia,2003,#N/A,91.95980072
2646,St. Lucia,2004,65.17412567,92.71844482
2647,St. Lucia,2005,83.33333588,79.61164856
2648,St. Lucia,2006,76.0975647,74.39613342
2649,St. Lucia,2007,76.69902802,67.63285065
2650,St. Lucia,2008,76.21359253,69.2307663
2651,St. Lucia,2009,77.51196289,70.1421814
2652,St. Lucia,2010,75.5980835,72.98577881
2653,St. Lucia,2011,77.72512054,72.51184845
2654,St. Lucia,2012,72.03791809,74.40758514
2655,St. Lucia,2013,73.4597168,73.4597168
2656,St. Lucia,2014,57.21154022,75.23809814
2657,St. Lucia,2015,51.90476227,73.33333588
2658,St. Lucia,2016,56.66666794,86.19047546
2659,St. Lucia,2017,66.19047546,80.95237732
2660,St. Lucia,2018,65.7142868,83.96226501
2661,St. Lucia,2019,65.7142868,77.83018494
2662,St. Lucia,2020,63.33333206,75
2663,St. Lucia,2021,48.09523773,74.05660248
2664,St. Lucia,2022,49.05660248,77.83018494
2665,Liechtenstein,1996,90.71038055,89.36170197
2666,Liechtenstein,1998,90.71038055,90.42552948
2667,Liechtenstein,2000,89.61748505,86.77248383
2668,Liechtenstein,2002,90.2702713,92.59259033
2669,Liechtenstein,2003,90.8108139,98.49246216
2670,Liechtenstein,2004,91.04477692,99.51456451
2671,Liechtenstein,2005,91.1764679,99.02912903
2672,Liechtenstein,2006,95.12194824,98.55072784
2673,Liechtenstein,2007,95.14562988,98.55072784
2674,Liechtenstein,2008,96.11650848,98.07691956
2675,Liechtenstein,2009,96.65071869,100
2676,Liechtenstein,2010,96.17224884,99.52606964
2677,Liechtenstein,2011,95.73459625,99.05213165
2678,Liechtenstein,2012,95.73459625,97.63033295
2679,Liechtenstein,2013,95.73459625,97.63033295
2680,Liechtenstein,2014,94.71154022,98.57142639
2681,Liechtenstein,2015,92.38095093,98.57142639
2682,Liechtenstein,2016,93.80952454,98.57142639
2683,Liechtenstein,2017,94.76190186,98.09523773
2684,Liechtenstein,2018,95.23809814,98.11320496
2685,Liechtenstein,2019,94.2857132,99.05660248
2686,Liechtenstein,2020,96.19047546,99.52830505
2687,Liechtenstein,2021,91.42857361,99.05660248
2688,Liechtenstein,2022,91.98113251,99.52830505
2689,Sri Lanka,1996,49.18032837,5.851063728
2690,Sri Lanka,1998,39.89070892,10.10638332
2691,Sri Lanka,2000,45.35519028,4.761904716
2692,Sri Lanka,2002,54.59459305,22.22222137
2693,Sri Lanka,2003,48.10810852,23.1155777
2694,Sri Lanka,2004,43.28358078,18.44660187
2695,Sri Lanka,2005,45.58823395,16.5048542
2696,Sri Lanka,2006,50.24390411,9.66183567
2697,Sri Lanka,2007,52.42718506,7.729468822
2698,Sri Lanka,2008,52.91262054,7.692307472
2699,Sri Lanka,2009,50.71770477,10.90047359
2700,Sri Lanka,2010,47.36841965,17.53554535
2701,Sri Lanka,2011,52.13270187,23.69668198
2702,Sri Lanka,2012,46.91942978,22.74881554
2703,Sri Lanka,2013,48.3412323,25.59241676
2704,Sri Lanka,2014,57.69230652,34.2857132
2705,Sri Lanka,2015,52.8571434,50.47618866
2706,Sri Lanka,2016,52.38095093,46.66666794
2707,Sri Lanka,2017,46.19047546,42.38095093
2708,Sri Lanka,2018,43.33333206,41.03773499
2709,Sri Lanka,2019,47.1428566,40.09434128
2710,Sri Lanka,2020,50.47618866,44.81132126
2711,Sri Lanka,2021,49.04761887,33.01886749
2712,Sri Lanka,2022,35.84905624,18.86792374
2713,Lesotho,1996,53.00546265,54.78723526
2714,Lesotho,1998,53.00546265,40.42553329
2715,Lesotho,2000,52.45901489,50.79365158
2716,Lesotho,2002,57.29729843,46.03174591
2717,Lesotho,2003,57.83783722,47.23617935
2718,Lesotho,2004,38.80596924,58.73786545
2719,Lesotho,2005,49.50980377,46.11650467
2720,Lesotho,2006,36.09756088,41.54589462
2721,Lesotho,2007,39.32038879,30.91787529
2722,Lesotho,2008,39.32038879,37.98077011
2723,Lesotho,2009,42.5837326,54.02843475
2724,Lesotho,2010,40.66985703,62.08530807
2725,Lesotho,2011,42.65402985,59.71564102
2726,Lesotho,2012,41.23222733,56.39810562
2727,Lesotho,2013,37.91469193,59.24170685
2728,Lesotho,2014,27.88461494,33.80952454
2729,Lesotho,2015,22.8571434,35.23809433
2730,Lesotho,2016,19.52380943,37.1428566
2731,Lesotho,2017,18.5714283,39.04761887
2732,Lesotho,2018,17.1428566,40.09434128
2733,Lesotho,2019,15.71428585,28.77358437
2734,Lesotho,2020,16.19047546,38.679245
2735,Lesotho,2021,15.23809528,39.62264252
2736,Lesotho,2022,17.45282936,41.98113251
2737,Lithuania,1996,68.30600739,62.76595688
2738,Lithuania,1998,62.84152985,62.76595688
2739,Lithuania,2000,59.56284332,64.02116394
2740,Lithuania,2002,67.56756592,77.24868011
2741,Lithuania,2003,74.59459686,83.91960144
2742,Lithuania,2004,75.12437439,72.8155365
2743,Lithuania,2005,74.01960754,69.90291595
2744,Lithuania,2006,73.65853882,74.87922668
2745,Lithuania,2007,72.8155365,76.32849884
2746,Lithuania,2008,70.38835144,70.67308044
2747,Lithuania,2009,73.20574188,69.19431305
2748,Lithuania,2010,73.68421173,70.61611176
2749,Lithuania,2011,72.98577881,68.72038269
2750,Lithuania,2012,74.40758514,72.51184845
2751,Lithuania,2013,74.40758514,80.56871796
2752,Lithuania,2014,78.84615326,70.47618866
2753,Lithuania,2015,84.2857132,70.47618866
2754,Lithuania,2016,80.47618866,72.85713959
2755,Lithuania,2017,79.04762268,72.38095093
2756,Lithuania,2018,80.47618866,69.81131744
2757,Lithuania,2019,80.47618866,72.16981506
2758,Lithuania,2020,81.42857361,78.77358246
2759,Lithuania,2021,80.95237732,73.58490753
2760,Lithuania,2022,79.71697998,69.3396225
2761,Luxembourg,1996,99.45355225,95.74468231
2762,Luxembourg,1998,98.90710449,95.74468231
2763,Luxembourg,2000,96.72131348,98.94179535
2764,Luxembourg,2002,98.91892242,99.47090149
2765,Luxembourg,2003,95.13513184,97.48743439
2766,Luxembourg,2004,94.52736664,95.14562988
2767,Luxembourg,2005,95.58823395,95.14562988
2768,Luxembourg,2006,90.24390411,99.03381348
2769,Luxembourg,2007,91.26213837,99.03381348
2770,Luxembourg,2008,92.71844482,100
2771,Luxembourg,2009,96.17224884,98.57820129
2772,Luxembourg,2010,94.25836945,99.05213165
2773,Luxembourg,2011,95.26066589,96.20853424
2774,Luxembourg,2012,94.31279755,95.73459625
2775,Luxembourg,2013,93.83885956,95.26066589
2776,Luxembourg,2014,93.2692337,97.61904907
2777,Luxembourg,2015,93.80952454,98.09523773
2778,Luxembourg,2016,92.85713959,98.09523773
2779,Luxembourg,2017,93.80952454,94.76190186
2780,Luxembourg,2018,95.7142868,95.75471497
2781,Luxembourg,2019,95.23809814,95.28302002
2782,Luxembourg,2020,96.66666412,93.39622498
2783,Luxembourg,2021,95.7142868,93.39622498
2784,Luxembourg,2022,97.64151001,86.320755
2785,Latvia,1996,67.75955963,65.42552948
2786,Latvia,1998,59.56284332,46.80850983
2787,Latvia,2000,60.65573883,63.49206161
2788,Latvia,2002,67.02702332,82.01058197
2789,Latvia,2003,71.35134888,81.9095459
2790,Latvia,2004,71.6417923,66.01941681
2791,Latvia,2005,69.11764526,71.35922241
2792,Latvia,2006,72.19512177,72.94686127
2793,Latvia,2007,67.4757309,64.25120544
2794,Latvia,2008,69.41747284,51.44230652
2795,Latvia,2009,70.81340027,54.9763031
2796,Latvia,2010,72.72727203,64.45497894
2797,Latvia,2011,72.03791809,57.81990433
2798,Latvia,2012,74.8815155,61.13743973
2799,Latvia,2013,75.82938385,65.40284729
2800,Latvia,2014,77.88461304,61.90476227
2801,Latvia,2015,82.38095093,60.47618866
2802,Latvia,2016,78.09523773,61.90476227
2803,Latvia,2017,77.61904907,62.8571434
2804,Latvia,2018,79.52381134,59.90565872
2805,Latvia,2019,82.38095093,59.90565872
2806,Latvia,2020,76.19047546,60.84905624
2807,Latvia,2021,76.66666412,67.92453003
2808,Latvia,2022,75,60.37735748
2809,Kosovo,1996,#N/A,#N/A
2810,Kosovo,1998,#N/A,#N/A
2811,Kosovo,2000,#N/A,#N/A
2812,Kosovo,2002,#N/A,#N/A
2813,Kosovo,2003,#N/A,#N/A
2814,Kosovo,2004,#N/A,#N/A
2815,Kosovo,2005,#N/A,#N/A
2816,Kosovo,2006,43.90243912,#N/A
2817,Kosovo,2007,50.48543549,#N/A
2818,Kosovo,2008,47.08737946,83.65384674
2819,Kosovo,2009,41.62679291,61.13743973
2820,Kosovo,2010,34.44976044,14.69194317
2821,Kosovo,2011,42.18009567,16.11374474
2822,Kosovo,2012,44.07582855,17.06161118
2823,Kosovo,2013,43.60189438,18.00947952
2824,Kosovo,2014,43.75,31.4285717
2825,Kosovo,2015,36.19047546,40.47618866
2826,Kosovo,2016,36.19047546,35.7142868
2827,Kosovo,2017,35.7142868,38.09523773
2828,Kosovo,2018,38.09523773,22.16981125
2829,Kosovo,2019,37.1428566,32.07546997
2830,Kosovo,2020,39.04761887,36.79245377
2831,Kosovo,2021,41.42856979,43.39622498
2832,Kosovo,2022,44.3396225,37.26415253
2833,"Macao SAR, China",1996,64.48087311,56.9148941
2834,"Macao SAR, China",1998,66.66666412,56.9148941
2835,"Macao SAR, China",2000,73.77049255,67.72486877
2836,"Macao SAR, China",2002,79.4594574,67.72486877
2837,"Macao SAR, China",2003,88.10810852,85.92964935
2838,"Macao SAR, China",2004,85.57213593,96.11650848
2839,"Macao SAR, China",2005,88.23529053,93.20388031
2840,"Macao SAR, China",2006,82.43902588,80.1932373
2841,"Macao SAR, China",2007,81.55339813,61.35265732
2842,"Macao SAR, China",2008,81.06796265,60.57692337
2843,"Macao SAR, China",2009,87.55980682,67.29857635
2844,"Macao SAR, China",2010,87.55980682,64.9289093
2845,"Macao SAR, China",2011,86.7298584,66.35070801
2846,"Macao SAR, China",2012,82.46445465,65.87677765
2847,"Macao SAR, China",2013,81.04265594,69.19431305
2848,"Macao SAR, China",2014,89.90384674,93.80952454
2849,"Macao SAR, China",2015,87.61904907,91.90476227
2850,"Macao SAR, China",2016,84.2857132,97.61904907
2851,"Macao SAR, China",2017,88.57142639,97.61904907
2852,"Macao SAR, China",2018,84.2857132,91.98113251
2853,"Macao SAR, China",2019,83.80952454,92.92453003
2854,"Macao SAR, China",2020,83.80952454,89.15093994
2855,"Macao SAR, China",2021,82.85713959,85.37735748
2856,"Macao SAR, China",2022,82.07546997,90.09433746
2857,Morocco,1996,55.19125748,39.89361572
2858,Morocco,1998,56.83060074,57.44680786
2859,Morocco,2000,57.37704849,42.32804108
2860,Morocco,2002,50.2702713,37.0370369
2861,Morocco,2003,49.18918991,32.16080475
2862,Morocco,2004,48.75621796,35.43689346
2863,Morocco,2005,41.66666794,29.12621307
2864,Morocco,2006,45.36585236,30.91787529
2865,Morocco,2007,44.6601944,27.53623199
2866,Morocco,2008,44.17475891,25.96153831
2867,Morocco,2009,47.8468895,31.27962112
2868,Morocco,2010,46.88995361,32.70142365
2869,Morocco,2011,45.49763107,33.64928818
2870,Morocco,2012,51.18483353,32.70142365
2871,Morocco,2013,52.60663605,28.90995216
2872,Morocco,2014,48.07692337,29.52380943
2873,Morocco,2015,47.61904907,33.80952454
2874,Morocco,2016,46.19047546,34.2857132
2875,Morocco,2017,40.47618866,30.95238113
2876,Morocco,2018,39.04761887,33.96226501
2877,Morocco,2019,40.47618866,32.54716873
2878,Morocco,2020,46.66666794,33.96226501
2879,Morocco,2021,45.23809433,31.60377312
2880,Morocco,2022,47.16981125,34.43396378
2881,Monaco,1996,#N/A,#N/A
2882,Monaco,1998,#N/A,#N/A
2883,Monaco,2000,#N/A,#N/A
2884,Monaco,2002,#N/A,#N/A
2885,Monaco,2003,#N/A,91.95980072
2886,Monaco,2004,#N/A,86.40776825
2887,Monaco,2005,#N/A,82.03883362
2888,Monaco,2006,#N/A,81.15942383
2889,Monaco,2007,#N/A,84.5410614
2890,Monaco,2008,#N/A,84.13461304
2891,Monaco,2009,#N/A,84.8341217
2892,Monaco,2010,#N/A,82.46445465
2893,Monaco,2011,#N/A,82.46445465
2894,Monaco,2012,#N/A,85.78199005
2895,Monaco,2013,#N/A,86.25592041
2896,Monaco,2014,#N/A,84.76190186
2897,Monaco,2015,95.7142868,95.7142868
2898,Monaco,2016,96.66666412,94.76190186
2899,Monaco,2017,98.09523773,99.52381134
2900,Monaco,2018,98.57142639,99.52830505
2901,Monaco,2019,98.09523773,98.58490753
2902,Monaco,2020,99.52381134,92.45282745
2903,Monaco,2021,99.52381134,92.92453003
2904,Monaco,2022,99.05660248,93.86792755
2905,Moldova,1996,47.54098511,47.87234116
2906,Moldova,1998,45.35519028,61.17021179
2907,Moldova,2000,34.97267914,31.74603081
2908,Moldova,2002,33.51351166,41.79894257
2909,Moldova,2003,30.81081009,39.69849396
2910,Moldova,2004,22.38805962,37.86407852
2911,Moldova,2005,26.47058868,34.46601868
2912,Moldova,2006,25.85365868,31.884058
2913,Moldova,2007,21.84465981,42.51207733
2914,Moldova,2008,24.27184486,35.57692337
2915,Moldova,2009,35.88516617,26.06635094
2916,Moldova,2010,30.62200928,33.175354
2917,Moldova,2011,31.27962112,45.49763107
2918,Moldova,2012,33.64928818,46.91942978
2919,Moldova,2013,41.7061615,45.97156525
2920,Moldova,2014,38.46154022,39.04761887
2921,Moldova,2015,27.1428566,34.76190567
2922,Moldova,2016,27.61904716,34.76190567
2923,Moldova,2017,30.95238113,33.33333206
2924,Moldova,2018,33.80952454,31.13207626
2925,Moldova,2019,36.19047546,31.13207626
2926,Moldova,2020,33.33333206,34.90565872
2927,Moldova,2021,36.19047546,40.09434128
2928,Moldova,2022,40.56603622,22.16981125
2929,Madagascar,1996,38.25136566,53.72340393
2930,Madagascar,1998,32.24043655,53.19149017
2931,Madagascar,2000,32.24043655,52.91005325
2932,Madagascar,2002,45.94594574,39.68254089
2933,Madagascar,2003,42.16216278,66.33165741
2934,Madagascar,2004,35.82089615,53.88349533
2935,Madagascar,2005,43.13725662,45.14562988
2936,Madagascar,2006,31.70731735,51.6908226
2937,Madagascar,2007,37.37863922,46.37681198
2938,Madagascar,2008,28.64077759,29.80769157
2939,Madagascar,2009,22.00956917,21.80094719
2940,Madagascar,2010,16.74641228,17.06161118
2941,Madagascar,2011,14.69194317,24.64455032
2942,Madagascar,2012,12.79620838,28.90995216
2943,Madagascar,2013,12.32227516,24.64455032
2944,Madagascar,2014,8.17307663,26.66666603
2945,Madagascar,2015,7.619047642,30.47619057
2946,Madagascar,2016,9.523809433,35.23809433
2947,Madagascar,2017,10.47619057,33.80952454
2948,Madagascar,2018,9.523809433,25.94339561
2949,Madagascar,2019,10,33.96226501
2950,Madagascar,2020,13.33333302,26.41509438
2951,Madagascar,2021,13.80952358,26.88679314
2952,Madagascar,2022,14.62264156,25.94339561
2953,Maldives,1996,80.87431335,76.06382751
2954,Maldives,1998,81.42076874,88.82978821
2955,Maldives,2000,80.3278656,87.83068848
2956,Maldives,2002,79.4594574,84.12698364
2957,Maldives,2003,70.8108139,83.41708374
2958,Maldives,2004,65.17412567,63.10679626
2959,Maldives,2005,61.76470566,70.87378693
2960,Maldives,2006,60,69.56521606
2961,Maldives,2007,56.31068039,45.89371872
2962,Maldives,2008,48.54368973,38.94230652
2963,Maldives,2009,40.66985703,37.44075775
2964,Maldives,2010,47.8468895,40.28435898
2965,Maldives,2011,45.0236969,39.33649445
2966,Maldives,2012,48.3412323,36.01895905
2967,Maldives,2013,45.0236969,51.6587677
2968,Maldives,2014,41.34615326,69.04762268
2969,Maldives,2015,43.33333206,59.52381134
2970,Maldives,2016,41.90476227,60.95238113
2971,Maldives,2017,34.76190567,55.23809433
2972,Maldives,2018,34.76190567,51.41509247
2973,Maldives,2019,43.80952454,48.11320877
2974,Maldives,2020,48.57143021,57.54716873
2975,Maldives,2021,63.80952454,62.73584747
2976,Maldives,2022,46.69811249,69.81131744
2977,Mexico,1996,62.29508209,20.7446804
2978,Mexico,1998,65.02732086,30.85106468
2979,Mexico,2000,62.29508209,39.15343857
2980,Mexico,2002,60.54053879,45.5026474
2981,Mexico,2003,60,40.20100403
2982,Mexico,2004,58.20895386,38.34951401
2983,Mexico,2005,55.88235474,33.49514389
2984,Mexico,2006,57.07316971,26.57004738
2985,Mexico,2007,57.28155518,23.67149734
2986,Mexico,2008,58.73786545,19.23077011
2987,Mexico,2009,59.33014297,22.27488136
2988,Mexico,2010,59.33014297,23.22274971
2989,Mexico,2011,62.55924225,26.06635094
2990,Mexico,2012,63.03317642,24.64455032
2991,Mexico,2013,62.55924225,23.22274971
2992,Mexico,2014,58.17307663,17.61904716
2993,Mexico,2015,57.61904907,21.4285717
2994,Mexico,2016,54.76190567,23.80952454
2995,Mexico,2017,50,17.61904716
2996,Mexico,2018,42.38095093,22.64151001
2997,Mexico,2019,39.04761887,17.92452812
2998,Mexico,2020,42.38095093,19.3396225
2999,Mexico,2021,37.61904907,23.11320686
3000,Mexico,2022,42.45283127,21.69811249
3001,Marshall Islands,1996,#N/A,#N/A
3002,Marshall Islands,1998,#N/A,#N/A
3003,Marshall Islands,2000,#N/A,#N/A
3004,Marshall Islands,2002,#N/A,#N/A
3005,Marshall Islands,2003,#N/A,91.95980072
3006,Marshall Islands,2004,#N/A,89.32038879
3007,Marshall Islands,2005,30.88235283,84.95145416
3008,Marshall Islands,2006,15.1219511,84.5410614
3009,Marshall Islands,2007,8.737864494,89.37197876
3010,Marshall Islands,2008,6.796116352,83.65384674
3011,Marshall Islands,2009,6.220095634,96.6824646
3012,Marshall Islands,2010,10.52631569,89.57346344
3013,Marshall Islands,2011,3.317535639,84.36019135
3014,Marshall Islands,2012,2.843601942,85.30805969
3015,Marshall Islands,2013,0.947867274,85.78199005
3016,Marshall Islands,2014,1.923076868,82.85713959
3017,Marshall Islands,2015,43.80952454,84.76190186
3018,Marshall Islands,2016,45.7142868,73.80952454
3019,Marshall Islands,2017,47.1428566,85.7142868
3020,Marshall Islands,2018,46.19047546,84.90566254
3021,Marshall Islands,2019,45.23809433,92.45282745
3022,Marshall Islands,2020,56.66666794,81.13207245
3023,Marshall Islands,2021,54.2857132,80.6603775
3024,Marshall Islands,2022,60.84905624,85.84906006
3025,North Macedonia,1996,28.41530037,29.78723335
3026,North Macedonia,1998,25.13661194,22.34042549
3027,North Macedonia,2000,21.85792351,26.98412704
3028,North Macedonia,2002,35.13513565,18.51851845
3029,North Macedonia,2003,42.70270157,20.10050201
3030,North Macedonia,2004,50.24875641,19.90291214
3031,North Macedonia,2005,44.60784149,15.53398037
3032,North Macedonia,2006,52.19512177,24.1545887
3033,North Macedonia,2007,48.54368973,30.43478203
3034,North Macedonia,2008,53.88349533,35.09615326
3035,North Macedonia,2009,51.67464066,34.59715652
3036,North Macedonia,2010,48.32535934,27.01421738
3037,North Macedonia,2011,46.44549942,27.48815155
3038,North Macedonia,2012,45.97156525,30.80568695
3039,North Macedonia,2013,47.86729813,33.175354
3040,North Macedonia,2014,56.25,56.66666794
3041,North Macedonia,2015,51.42856979,35.7142868
3042,North Macedonia,2016,51.90476227,32.8571434
3043,North Macedonia,2017,53.80952454,36.66666794
3044,North Macedonia,2018,53.33333206,38.679245
3045,North Macedonia,2019,47.61904907,47.64151001
3046,North Macedonia,2020,52.8571434,50.94339752
3047,North Macedonia,2021,47.1428566,49.52830124
3048,North Macedonia,2022,49.52830124,50.94339752
3049,Mali,1996,15.30054665,58.51063919
3050,Mali,1998,9.289617538,62.23404312
3051,Mali,2000,14.20765018,56.08465576
3052,Mali,2002,28.64864922,61.90476227
3053,Mali,2003,27.56756783,53.26633072
3054,Mali,2004,24.37810898,62.13592148
3055,Mali,2005,27.94117737,52.42718506
3056,Mali,2006,26.8292675,58.93719864
3057,Mali,2007,24.27184486,51.6908226
3058,Mali,2008,23.78640747,52.88461685
3059,Mali,2009,24.4019146,41.7061615
3060,Mali,2010,23.44497681,39.33649445
3061,Mali,2011,23.69668198,24.17061615
3062,Mali,2012,18.00947952,3.791469097
3063,Mali,2013,20.85308075,6.161137581
3064,Mali,2014,14.42307663,6.666666508
3065,Mali,2015,17.61904716,7.619047642
3066,Mali,2016,14.28571415,8.571428299
3067,Mali,2017,16.19047546,6.190476418
3068,Mali,2018,13.80952358,4.716980934
3069,Mali,2019,12.85714245,3.773584843
3070,Mali,2020,11.4285717,3.773584843
3071,Mali,2021,10.95238113,2.358490467
3072,Mali,2022,11.320755,1.415094376
3073,Malta,1996,82.51366425,94.14893341
3074,Malta,1998,79.78141785,96.80850983
3075,Malta,2000,83.060112,98.41269684
3076,Malta,2002,83.24324036,97.88359833
3077,Malta,2003,79.4594574,99.49748993
3078,Malta,2004,76.11940002,95.63106537
3079,Malta,2005,75.49019623,96.60194397
3080,Malta,2006,80.97560883,92.75362396
3081,Malta,2007,84.46601868,95.16908264
3082,Malta,2008,86.89320374,95.19230652
3083,Malta,2009,84.21052551,92.89099884
3084,Malta,2010,84.21052551,91.94313049
3085,Malta,2011,84.36019135,84.8341217
3086,Malta,2012,84.8341217,87.20378876
3087,Malta,2013,86.25592041,83.88625336
3088,Malta,2014,80.7692337,90.47618866
3089,Malta,2015,74.76190186,87.14286041
3090,Malta,2016,77.14286041,89.04762268
3091,Malta,2017,80,93.33333588
3092,Malta,2018,78.09523773,93.86792755
3093,Malta,2019,76.66666412,83.01886749
3094,Malta,2020,80.95237732,82.07546997
